n,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10 
324,22.97,22.5,22.59,22.39,22.5,22.54,22.49,22.65,23.44,24.08 
325,22.89,22.42,22.41,22.39,22.45,22.5,22.5,22.65,23.48,24.08 
326,22.97,22.42,22.43,22.31,22.45,22.34,22.29,22.61,23.44,24.13 
327,23.01,22.5,22.51,22.39,22.37,22.26,22.34,22.73,23.48,24.16 
328,22.97,22.42,22.51,22.31,22.25,22.14,22.3,22.61,23.35,24.07 
329,22.89,22.34,22.43,22.15,22,21.93,22.22,22.52,23.27,23.91 
330,22.89,22.42,22.22,21.99,21.96,21.92,22.22,22.45,23.27,23.91 
331,22.96,22.34,22.39,21.7,21.8,21.96,22.14,22.32,23.14,23.78 
332,22.97,22.33,22.39,21.79,21.71,21.92,21.89,22.32,23.11,23.7 
333,22.89,22.33,22.22,21.79,21.79,21.97,21.85,22.24,22.98,23.7 
334,22.97,22.41,22.31,21.95,21.96,22.22,21.89,22.32,23.06,23.7 
335,22.97,22.21,22.22,21.95,22.17,22.26,21.86,22.24,22.98,23.45 
336,22.7,22.05,22.22,21.87,22.25,22.22,21.85,22.17,22.89,23.45 
337,22.62,22.05,22.06,21.99,22.17,22.22,21.85,22.17,22.89,23.41 
338,22.62,22.05,21.98,21.87,22.09,22.14,21.77,22.17,22.9,23.41 
339,22.62,22.05,21.98,21.95,22.18,22.14,21.89,22.25,22.97,23.45 
340,22.39,21.92,21.94,22.07,22.29,22.22,22.05,22.32,23.05,23.41 
341,22.47,22.13,21.98,22.15,22.38,22.22,22.22,22.36,23.14,23.62 
342,22.7,22.18,22.14,22.08,22.16,22.22,22.3,22.44,23.26,23.7 
343,22.81,22.33,22.3,22.24,22.25,22.43,22.49,22.61,23.44,23.91 
344,23.01,22.62,22.39,22.51,22.66,22.71,22.57,22.65,23.48,23.94 
345,23.01,22.62,22.43,22.59,22.61,22.63,22.57,22.61,23.44,23.91 
346,22.97,22.42,22.39,22.42,22.29,22.35,22.33,22.53,23.26,23.78 
347,22.89,22.26,22.22,22.31,22.17,22.26,22.14,22.61,23.27,23.87 
348,23,22.51,22.43,22.38,22.37,22.14,22.33,22.65,23.27,23.91 
349,23.01,22.5,22.31,22.24,22.29,22.22,22.3,22.61,23.18,23.87 
350,22.97,22.34,22.22,22.15,22.25,22.14,22.21,22.52,23.14,23.78 
351,22.89,22.33,22.14,21.99,22,21.96,22.05,22.32,23.06,23.7 
352,22.81,22.33,22.22,21.66,21.96,21.96,21.97,22.25,23.06,23.7 
353,22.97,22.34,22.39,21.66,22,21.97,21.89,22.32,23.14,23.8 
354,23.01,22.42,22.31,21.66,22,22.05,21.89,22.33,23.06,23.87 
355,23.01,22.5,22.39,21.99,22.29,22.26,21.96,22.33,23.14,23.78 
356,22.93,22.26,22.31,22.07,22.25,22.43,21.96,22.33,23.14,23.62 
357,22.81,22.26,22.14,22.31,22.45,22.42,22.05,22.36,23.14,23.62 
358,22.97,22.33,22.22,22.42,22.62,22.5,22.05,22.36,23.14,23.54 
359,22.7,22.25,22.06,22.43,22.53,22.42,22.05,22.36,23.14,23.62 
360,22.73,22.25,22.14,22.23,22.29,22.42,22.05,22.32,23.14,23.62 
361,22.62,22.13,22.39,22.23,22.29,22.42,22.14,22.44,23.26,23.62 
362,22.82,22.34,22.39,22.31,22.29,22.42,22.3,22.52,23.35,23.79 
363,22.89,22.42,22.31,22.24,22.29,22.35,22.34,22.61,23.27,23.78 
364,23,22.62,22.39,22.42,22.38,22.55,22.5,22.65,23.43,23.99 
365,23.09,22.7,22.59,22.44,22.54,22.63,22.58,22.73,23.44,23.99 
366,23.25,22.63,22.67,22.42,22.54,22.63,22.58,22.65,23.43,23.91 
367,23.09,22.5,22.51,22.5,22.46,22.5,22.34,22.57,23.26,23.7 
368,23.09,22.54,22.71,22.59,22.65,22.42,22.34,22.61,23.35,23.87 
369,23,22.54,22.67,22.51,22.45,22.34,22.34,22.61,23.35,23.87 
370,23.17,22.69,22.67,22.32,22.37,22.34,22.42,22.65,23.26,23.87 
371,23.26,22.69,22.59,22.16,22.29,22.35,22.33,22.73,23.26,23.86 
372,23.17,22.7,22.58,22.24,22.25,22.26,22.3,22.52,23.18,23.87 
373,22.39,22.62,22.39,22.07,22.25,22.22,22.14,22.45,23.14,23.78 
374,21.48,22.7,22.51,21.99,22.18,22.22,22.05,22.65,23.18,23.87 
375,21.5,22.78,22.51,22.16,22.3,22.26,22.14,22.61,23.18,23.99 
376,21.04,22.7,22.71,22.43,22.54,22.5,22.22,22.56,23.26,23.78 
377,21.04,22.33,22.51,22.51,22.53,22.42,22.14,22.44,23.17,23.62 
378,21.4,22.25,22.31,22.58,22.61,22.42,22.22,22.52,23.18,23.62 
379,21.71,22.26,22.31,22.42,22.74,22.54,22.14,22.61,23.18,23.7 
380,22,22.25,22.31,22.43,22.82,22.63,22.22,22.61,23.26,23.69 
381,22.19,22.22,22.43,22.43,22.62,22.5,22.22,22.52,23.35,23.69 
382,22.04,22.25,22.43,22.51,22.53,22.42,22.31,22.61,23.43,23.78 
383,22.62,22.22,22.59,22.51,22.46,22.34,22.41,22.65,23.47,23.91 
384,22.99,22.26,22.67,22.33,22.45,22.49,22.57,22.88,23.56,24.07 
385,23.17,22.62,22.8,22.71,22.74,22.78,22.79,22.96,23.72,24.16 
386,23.25,22.78,22.8,22.87,22.77,22.82,22.78,23,23.64,24.16 
387,23.25,22.78,22.72,22.79,22.82,22.78,22.7,22.88,23.47,23.99 
388,23.29,22.69,22.6,22.71,22.82,22.63,22.62,22.81,23.56,23.91 
389,23.45,22.89,22.95,22.79,22.74,22.71,22.7,22.96,23.64,24.07 
390,23.37,22.82,22.95,22.71,22.66,22.55,22.62,22.89,23.43,23.99 
391,23.26,22.78,22.67,22.51,22.53,22.43,22.58,22.81,23.44,23.9 
392,23.09,22.78,22.71,22.15,22.29,22.34,22.49,22.81,23.43,23.91 
393,23.29,22.7,22.71,21.96,22.45,22.26,22.33,22.65,23.35,23.91 
394,23.3,22.7,22.59,21.99,22.25,22.26,22.22,22.61,23.26,23.91 
395,23.38,22.77,22.59,22.15,22.15,22.22,22.14,22.52,23.18,23.91 
396,23.38,22.77,22.39,22.31,22.38,22.34,22.14,22.52,23.18,23.91 
397,23.29,22.62,22.31,22.42,22.53,22.42,22.05,22.37,23.14,23.69 
398,23.26,22.5,22.22,22.23,22.37,22.34,22.05,22.32,23.06,23.62 
399,23.01,22.42,22.14,22.39,22.45,22.42,22.05,22.32,23.05,23.53 
400,22.97,22.34,22.22,22.32,22.53,22.26,21.89,22.25,22.97,23.45 
401,22.97,22.34,22.06,22.39,22.38,22.34,21.97,22.25,23.14,23.53 
402,22.81,22.14,22.14,22.23,22.45,22.42,22.05,22.36,23.18,23.45 
403,22.73,22.42,22.43,22.24,22.46,22.43,22.21,22.44,23.26,23.7 
404,22.97,22.49,22.3,22.23,22.17,22.34,22.21,22.44,23.35,23.78 
405,23.01,22.5,22.43,22.31,22.25,22.5,22.41,22.65,23.48,23.99 
406,23.29,22.77,22.8,22.59,22.54,22.71,22.58,22.81,23.65,23.99 
407,23.37,22.81,22.71,22.59,22.61,22.71,22.58,22.8,23.56,23.99 
408,23.17,22.63,22.71,22.43,22.37,22.55,22.41,22.65,23.43,23.87 
409,23.09,22.54,22.67,22.43,22.45,22.43,22.34,22.73,23.43,23.9 
410,23.3,22.69,22.8,22.59,22.66,22.43,22.49,22.81,23.56,23.99 
411,23.3,22.62,22.79,22.51,22.74,22.42,22.49,22.73,23.43,23.91 
412,23.26,22.62,22.6,22.39,22.38,22.33,22.41,22.73,23.43,24.07 
413,23.17,22.7,22.51,22.31,22.29,22.22,22.33,22.65,23.26,23.91 
414,23.17,22.7,22.31,21.99,22.17,22.14,22.22,22.52,23.26,23.87 
415,23.26,22.69,22.51,21.95,22.17,22.22,22.14,22.61,23.18,23.9 
416,23.37,22.78,22.39,22.07,22.29,22.26,22.14,22.52,23.18,23.91 
417,23.17,22.5,22.3,22.15,22.45,22.14,21.85,22.32,22.96,23.61 
418,22.89,22.21,22,21.79,22.09,21.76,21.61,22,22.78,23.24 
419,22.7,21.84,21.94,21.59,22,21.68,21.48,21.81,22.54,23.16 
420,22.54,21.68,21.57,21.66,21.96,21.56,21.32,21.72,22.42,23.16 
421,22.55,21.76,21.57,21.71,21.96,21.56,21.4,21.88,22.7,23.33 
422,22.55,21.84,21.66,21.87,22.17,21.84,21.61,22.09,22.89,23.45 
423,22.55,21.83,21.78,21.87,22.09,22.05,21.89,22.24,23.14,23.44 
424,22.7,22.21,21.98,21.95,22.37,22.26,22.22,22.44,23.35,23.7 
425,22.89,22.34,22.31,21.95,22.25,22.26,22.34,22.44,23.43,23.78 
426,23.09,22.5,22.67,22.39,22.45,22.54,22.62,22.65,23.56,23.91 
427,23.3,22.78,22.59,22.39,22.66,22.71,22.7,22.73,23.55,24.07 
428,23.26,22.7,22.51,22.43,22.66,22.71,22.61,22.65,23.56,23.99 
429,23.09,22.55,22.51,22.24,22.38,22.51,22.41,22.61,23.43,23.87 
430,23.3,22.7,22.71,22.51,22.52,22.5,22.41,22.81,23.47,24.2 
431,23.37,22.78,22.95,22.67,22.66,22.54,22.49,22.89,23.64,24.2 
432,23.46,22.82,22.95,22.67,22.74,22.54,22.57,22.88,23.72,24.2 
433,23.53,22.9,22.8,22.59,22.61,22.34,22.61,22.96,23.72,24.15 
434,23.62,22.98,22.72,22.51,22.45,22.5,22.58,22.89,23.68,24.15 
435,23.61,23.06,22.95,22.5,22.66,22.43,22.58,22.89,23.64,24.19 
436,23.74,23.18,22.99,22.67,22.66,22.51,22.62,23,23.72,24.44 
437,23.91,23.35,23.05,22.79,22.83,22.71,22.7,23.09,23.81,24.56 
438,23.74,23.18,23.07,23,22.89,22.9,22.7,22.96,23.8,24.37 
439,23.69,23.06,22.98,22.79,22.83,22.98,22.62,22.89,23.64,24.15 
440,23.61,22.96,22.95,22.96,22.83,22.91,22.61,22.97,23.81,24.07 
441,23.54,22.9,22.71,23,22.83,22.98,22.57,22.96,23.72,24.07 
442,23.45,22.82,22.67,22.79,22.82,22.82,22.61,22.96,23.55,23.99 
443,23.29,22.69,22.52,22.59,22.66,22.7,22.58,22.73,23.47,23.99 
444,23.09,22.62,22.59,22.67,22.74,22.78,22.7,22.89,23.64,23.99 
445,23.25,22.69,22.67,22.67,22.62,22.79,22.79,23,23.8,24.15 
446,23.3,22.82,22.69,22.67,22.66,22.83,22.78,23.17,23.85,24.36 
447,23.62,23.06,22.87,22.96,22.89,23.07,22.94,23.17,23.93,24.49 
448,23.7,22.97,22.87,23,23.04,22.98,22.99,23.24,23.93,24.36 
449,23.61,23.01,22.87,22.96,23.01,22.99,22.91,23.09,23.85,24.16 
450,23.45,22.98,22.99,22.88,22.83,22.82,22.79,22.96,23.81,24.2 
451,23.53,23.14,23.23,22.96,22.97,22.78,22.86,23.09,23.8,24.36 
452,23.45,23.06,22.95,22.87,22.82,22.71,22.78,23,23.72,24.19 
453,23.38,22.97,22.95,22.59,22.83,22.62,22.7,22.96,23.64,24.16 
454,23.38,22.97,22.95,22.59,22.74,22.55,22.61,22.89,23.64,24.2 
455,23.46,22.9,22.8,22.51,22.54,22.34,22.49,22.65,23.47,24.08 
456,23.46,22.82,22.66,22.39,22.37,22.26,22.3,22.61,23.44,24.08 
457,23.53,22.9,22.71,22.32,22.17,22.12,22.22,22.61,23.35,24.07 
458,23.46,22.85,22.51,22.5,22.29,22.34,22.3,22.65,23.44,24 
459,23.38,22.77,22.67,22.43,22.53,22.51,22.29,22.61,23.35,23.86 
460,23.29,22.54,22.43,22.53,22.66,22.5,22.21,22.44,23.26,23.69 
461,23.17,22.5,22.31,22.42,22.74,22.51,22.3,22.52,23.26,23.62 
462,23.09,22.33,22.39,22.42,22.74,22.51,22.22,22.44,23.26,23.7 
463,23.09,22.42,22.51,22.39,22.66,22.55,22.22,22.44,23.26,23.7 
464,22.97,22.26,22.31,22.32,22.66,22.54,22.29,22.52,23.35,23.62 
465,22.81,22.5,22.39,22.43,22.66,22.54,22.33,22.52,23.44,23.78 
466,23.01,22.42,22.31,22.39,22.52,22.5,22.33,22.61,23.48,23.87 
467,23.09,22.58,22.43,22.51,22.37,22.62,22.49,22.79,23.64,24.13 
468,23.34,22.7,22.59,22.71,22.53,22.82,22.61,22.8,23.72,24.15 
469,23.38,22.7,22.59,22.52,22.54,22.78,22.58,22.73,23.64,24.07 
470,23.25,22.62,22.6,22.51,22.61,22.55,22.49,22.61,23.47,23.91 
471,23.01,22.5,22.67,22.43,22.62,22.51,22.5,22.73,23.56,23.91 
472,23.3,22.77,22.71,22.67,22.54,22.55,22.7,22.88,23.55,24.07 
473,23.38,22.7,22.87,22.71,22.53,22.51,22.61,22.89,23.56,24 
474,23.38,22.69,22.86,22.39,22.53,22.42,22.42,22.81,23.35,23.91 
475,23.38,22.54,22.79,22.24,22.37,22.42,22.32,22.61,23.26,23.91 
476,23.09,22.54,22.59,21.88,22.38,22.34,22.22,22.52,23.18,23.83 
477,23.1,22.54,22.59,21.96,22.09,22.22,22.05,22.36,23.14,23.78 
478,23.17,22.54,22.59,21.79,21.96,22.14,21.89,22.36,23.05,23.87 
479,23.25,22.62,22.43,22.1,22.24,22.26,21.97,22.36,23.14,23.78 
480,23.09,22.33,22.14,22.23,22.26,22.26,21.89,22.32,23.05,23.45 
481,23,22.26,21.98,22.31,22.29,22.26,21.97,22.24,23.05,23.45 
482,23.01,22.34,22.22,22.23,22.37,22.34,21.97,22.32,22.98,23.46 
483,22.63,22.14,22.22,22.23,22.18,22.05,22.05,22.33,23.06,23.45 
484,22.74,22.13,22.14,22.23,22.17,22.22,22.05,22.32,23.06,23.54 
485,22.73,22.07,22.14,22.24,22.25,22.34,22.14,22.44,23.14,23.62 
486,22.88,22.26,22.22,22.24,22.29,22.43,22.29,22.52,23.26,23.78 
487,22.97,22.25,22.31,22.16,22.37,22.42,22.34,22.61,23.35,23.78 
488,23.09,22.42,22.43,22.42,22.61,22.63,22.49,22.73,23.56,23.9 
489,23.37,22.7,22.67,22.59,22.53,22.78,22.62,22.73,23.56,24.07 
490,23.29,22.7,22.6,22.71,22.74,22.79,22.62,22.8,23.56,24.07 
491,22.96,22.51,22.52,22.67,22.66,22.54,22.42,22.61,23.44,23.87 
492,22.97,22.54,22.67,22.67,22.57,22.42,22.41,22.73,23.48,24.08 
493,23.17,22.63,22.79,22.66,22.46,22.42,22.49,22.73,23.47,24.07 
494,23.26,22.64,22.79,22.59,22.61,22.42,22.5,22.73,23.44,23.98 
495,23.09,22.62,22.71,22.32,22.38,22.42,22.49,22.65,23.35,23.9 
496,23.09,22.7,22.59,22.16,22.17,22.34,22.34,22.52,23.26,23.87 
497,23.25,22.62,22.67,22.15,22,22.26,22.14,22.44,23.13,23.87 
498,23.29,21.55,22.43,22.23,22.25,22.14,22.05,22.44,23.18,23.99 
499,23.45,20.15,22.39,22.31,22.37,22.22,22.14,22.44,23.27,24.07 
 
